"t" "yr0" "Tt" "Vt" "dt" "Vdt"
2875 "2075" 0 7.14494675985529 1 0
2876 "2075" 0 7.14494675985529 1 0
2877 "2075" 0 7.14494675985529 1 0
2878 "2075" 0 7.14494675985529 1 0
2879 "2075" 0 7.14494675985529 1 0
2880 "2075" 0 7.14494675985529 1 0
2881 "2075" 0 7.14494675985529 1 0
2882 "2075" 0 7.14494675985529 1 0
2883 "2075" 0 7.14494675985529 1 0
2884 "2075" 0 7.14494675985529 1 0
2885 "2075" 0 7.14494675985529 1 0
2886 "2075" 0 7.14494675985529 1 0
2887 "2075" 0 7.14494675985529 1 0
2888 "2075" 0 7.14494675985529 1 0
2889 "2075" 0 7.14494675985529 1 0
2890 "2075" 0 7.14494675985529 1 0
2891 "2075" 0 7.14494675985529 1 0
2892 "2075" 0 7.14494675985529 1 0
2893 "2075" 0 7.14494675985529 1 0
2894 "2075" 0 7.14494675985529 1 0
2895 "2075" 0 7.14494675985529 1 0
2896 "2075" 0 7.14494675985529 1 0
2897 "2075" 0 7.14494675985529 1 0
2898 "2075" 0 7.14494675985529 1 0
2899 "2075" 0 7.14494675985529 1 0
2900 "2075" 0 7.14494675985529 1 0
2901 "2075" 0 7.14494675985529 1 0
2902 "2075" 0 7.14494675985529 1 0
2903 "2075" 0 7.14494675985529 1 0
2904 "2075" 0 7.14494675985529 1 0
2905 "2075" 0 7.14494675985529 1 0
2906 "2075" 0 7.14494675985529 1 0
2907 "2075" 0 7.14494675985529 1 0
2908 "2075" 0 7.14494675985529 1 0
2909 "2075" 0 7.14494675985529 1 0
2910 "2075" 0 7.14494675985529 1 0
2911 "2075" 0 7.14494675985529 1 0
2912 "2075" 0 7.14494675985529 1 0
2913 "2075" 0 7.14494675985529 1 0
2914 "2075" 0 7.14494675985529 1 0
2915 "2075" 0 7.14494675985529 1 0
2916 "2075" 0 7.14494675985529 1 0
2917 "2075" 0 7.14494675985529 1 0
2918 "2075" 0 7.14494675985529 1 0
2919 "2075" 0 7.14494675985529 1 0
2920 "2075" 0 7.14494675985529 1 0
2921 "2075" 0 7.14494675985529 1 0
2922 "2075" 0 7.14494675985529 1 0
2923 "2075" 0 7.14494675985529 1 0
2924 "2075" 0 7.14494675985529 1 0
2925 "2075" 0 7.14494675985529 1 0
2926 "2075" 0 7.14494675985529 1 0
2927 "2075" 0 7.14494675985529 1 0
2928 "2075" 0 7.14494675985529 1 0
2929 "2075" 0 7.14494675985529 1 0
2930 "2075" 0 7.14494675985529 1 0
2931 "2075" 0 7.14494675985529 1 0
2932 "2075" 0 7.14494675985529 1 0
2933 "2075" 0 7.14494675985529 1 0
2934 "2075" 0 7.14494675985529 1 0
2935 "2075" 0 7.14494675985529 1 0
2936 "2075" 0 7.14494675985529 1 0
2937 "2075" 0 7.14494675985529 1 0
2938 "2075" 0 7.14494675985529 1 0
2939 "2075" 0 7.14494675985529 1 0
2940 "2075" 0 7.14494675985529 1 0
2941 "2075" 0 7.14494675985529 1 0
2942 "2075" 0 7.14494675985529 1 0
2943 "2075" 0 7.14494675985529 1 0
2944 "2075" 0 7.14494675985529 1 0
2945 "2075" 0 7.14494675985529 1 0
2946 "2075" 0 7.14494675985529 1 0
2947 "2075" 0 7.14494675985529 1 0
2948 "2075" 0 7.14494675985529 1 0
2949 "2075" 0 7.14494675985529 1 0
2950 "2075" 0 7.14494675985529 1 0
2951 "2075" 0 7.14494675985529 1 0
2952 "2075" 0 7.14494675985529 1 0
2953 "2075" 0 7.14494675985529 1 0
2954 "2075" 0 7.14494675985529 1 0
2955 "2075" 0 7.14494675985529 1 0
2956 "2075" 0 7.14494675985529 1 0
2957 "2075" 0 7.14494675985529 1 0
2958 "2075" 0 7.14494675985529 1 0
2959 "2075" 0 7.14494675985529 1 0
2960 "2075" 0 7.14494675985529 1 0
2961 "2075" 0 7.14494675985529 1 0
2962 "2075" 0 7.14494675985529 1 0
2963 "2075" 0 7.14494675985529 1 0
2964 "2075" 0 7.14494675985529 1 0
2965 "2075" 0 7.14494675985529 1 0
2966 "2075" 0 7.14494675985529 1 0
2967 "2075" 0 7.14494675985529 1 0
2968 "2075" 0 7.14494675985529 1 0
2969 "2075" 0 7.14494675985529 1 0
2970 "2075" 0 7.14494675985529 1 0
2971 "2075" 0 7.14494675985529 1 0
2972 "2075" 0 7.14494675985529 1 0
2973 "2075" 0 7.14494675985529 1 0
2974 "2075" 0 7.14494675985529 1 0
2975 "2075" 0 7.14494675985529 1 0
2976 "2075" 0 7.14494675985529 1 0
2977 "2075" 0 7.14494675985529 1 0
2978 "2075" 0 7.14494675985529 1 0
2979 "2075" 0 7.14494675985529 1 0
2980 "2075" 0 7.14494675985529 1 0
2981 "2075" 0 7.14494675985529 1 0
2982 "2075" 0 7.14494675985529 1 0
2983 "2075" 0 7.14494675985529 1 0
2984 "2075" 0 7.14494675985529 1 0
2985 "2075" 0 7.14494675985529 1 0
2986 "2075" 0 7.14494675985529 1 0
2987 "2075" 0 7.14494675985529 1 0
2988 "2075" 0 7.14494675985529 1 0
2989 "2075" 0 7.14494675985529 1 0
2990 "2075" 0 7.14494675985529 1 0
2991 "2075" 0 7.14494675985529 1 0
2992 "2075" 0 7.14494675985529 1 0
2993 "2075" 0 7.14494675985529 1 0
2994 "2075" 0 7.14494675985529 1 0
2995 "2075" 0 7.14494675985529 1 0
2996 "2075" 0 7.14494675985529 1 0
2997 "2075" 0 7.14494675985529 1 0
2998 "2075" 0 7.14494675985529 1 0
2999 "2075" 0 7.14494675985529 1 0
3000 "2075" 0 7.14494675985529 1 0
2006 "2125" 0.632 7.208 1 -6.34338432039366e-05
2007 "2125" 0.627 7.20794603619896 1 -5.39638010446097e-05
2008 "2125" 0.637 7.20789066416899 1 -5.53720299629745e-05
2009 "2125" 0.662 7.20783169087045 1 -5.89732985423197e-05
2010 "2125" 0.697 7.20776748348824 1 -6.42073822145761e-05
2011 "2125" 0.736 7.20769717779849 1 -7.03056897437548e-05
2012 "2125" 0.774 7.20762065820133 1 -7.65195971625943e-05
2013 "2125" 0.806 7.2075386961087 1 -8.19620926266751e-05
2014 "2125" 0.834 7.20745181342278 1 -8.68826859257155e-05
2015 "2125" 0.858 7.20736059481165 1 -9.1218611127708e-05
2016 "2125" 0.881 7.20726511778462 1 -9.54770270276128e-05
2017 "2125" 0.908 7.20716451165977 1 -0.000100606124854075
2018 "2125" 0.936 7.20705843755373 1 -0.000106074106040133
2019 "2125" 0.965 7.20694653933084 1 -0.000111898222886708
2020 "2125" 1.002 7.2068269702288 1 -0.000119569102038142
2021 "2125" 1.048 7.20669748617175 1 -0.000129484057054263
2022 "2125" 1.096 7.20655720563879 1 -0.000140280532955117
2023 "2125" 1.141 7.20640638193348 1 -0.000150823705316938
2024 "2125" 1.183 7.20624534657735 1 -0.000161035356128103
2025 "2125" 1.22 7.2060750161645 1 -0.000170330412846198
2026 "2125" 1.254 7.2058958954696 1 -0.000179120694904888
2027 "2125" 1.288 7.20570774389533 1 -0.00018815157426566
2028 "2125" 1.325 7.20550948843773 1 -0.000198255457604546
2029 "2125" 1.364 7.20530026931392 1 -0.000209219123804338
2030 "2125" 1.405 7.20507917446522 1 -0.000221094848697589
2031 "2125" 1.454 7.20484341043333 1 -0.000235764031898178
2032 "2125" 1.514 7.20458897074283 1 -0.000254439690496433
2033 "2125" 1.572 7.2043157267926 1 -0.000273243950231539
2034 "2125" 1.629 7.20402327516355 1 -0.00029245162904612
2035 "2125" 1.683 7.20371195523863 1 -0.000311319924923836
2036 "2125" 1.732 7.20338294450972 1 -0.000329010728913559
2037 "2125" 1.777 7.20303720604326 1 -0.00034573846645447
2038 "2125" 1.824 7.20267349702522 1 -0.000363709018039948
2039 "2125" 1.87 7.20229170363242 1 -0.000381793392796759
2040 "2125" 1.918 7.20189050964509 1 -0.000401193987329407
2041 "2125" 1.964 7.20147021451955 1 -0.000420295125547199
2042 "2125" 2.019 7.20102641089971 1 -0.000443803619835315
2043 "2125" 2.08 7.20055567701233 1 -0.000470733887386388
2044 "2125" 2.139 7.20005803621625 1 -0.000497640796077725
2045 "2125" 2.196 7.19953359052981 1 -0.000524445686435726
2046 "2125" 2.242 7.19898693902477 1 -0.000546651505044515
2047 "2125" 2.279 7.19842205838561 1 -0.000564880639155163
2048 "2125" 2.308 7.19784266798985 1 -0.000579390395760271
2049 "2125" 2.339 7.19724752986206 1 -0.000595138127795103
2050 "2125" 2.377 7.19663273995175 1 -0.000614789910303948
2051 "2125" 2.422 7.19599418811341 1 -0.00063855183834427
2052 "2125" 2.469 7.19533026068266 1 -0.000663927430744948
2053 "2125" 2.526 7.19463477107295 1 -0.00069548960971666
2054 "2125" 2.588 7.19390397748793 1 -0.000730793585018041
2055 "2125" 2.654 7.19313447969514 1 -0.000769497792788343
2056 "2125" 2.721 7.19232450133317 1 -0.000809978361966834
2057 "2125" 2.784 7.19147536616614 1 -0.000849135167035442
2058 "2125" 2.846 7.19058664691599 1 -0.000888719250151659
2059 "2125" 2.92 7.18964926778111 1 -0.000937379134882121
2060 "2125" 2.997 7.18865963438545 1 -0.000989633395652056
2061 "2125" 3.082 7.18761036058837 1 -0.00104927379708641
2062 "2125" 3.171 7.1864964245745 1 -0.00111393601386922
2063 "2125" 3.259 7.18531631214725 1 -0.00118011242724503
2064 "2125" 3.357 7.18405980844887 1 -0.00125650369838581
2065 "2125" 3.448 7.18272985239409 1 -0.00132995605477593
2066 "2125" 3.536 7.18132652523937 1 -0.00140332715471736
2067 "2125" 3.62 7.17985100168444 1 -0.00147552355493197
2068 "2125" 3.692 7.17831195491776 1 -0.00153904676667871
2069 "2125" 3.756 7.17671517127692 1 -0.00159678364084304
2070 "2125" 3.815 7.17506409342727 1 -0.00165107784965368
2071 "2125" 3.869 7.17336243561484 1 -0.00170165781242204
2072 "2125" 3.92 7.17161221948394 1 -0.00175021613090642
2073 "2125" 3.968 7.16981560851703 1 -0.00179661096691142
2074 "2125" 4.016 7.16797189317939 1 -0.00184371533763894
2075 "2125" 4.073 7.1660711799316 1 -0.00190071324778529
2076 "2125" 4.136 7.164106199837 1 -0.00196498009460289
2077 "2125" 4.201 7.16207356395609 1 -0.00203263588090596
2078 "2125" 4.266 7.15997191848049 1 -0.00210164547559888
2079 "2125" 4.328 7.15780322231952 1 -0.00216869616097171
2080 "2125" 4.387 7.15556961387408 1 -0.00223360844544196
2081 "2125" 4.446 7.15326996638844 1 -0.0022996474856436
2082 "2125" 4.506 7.15090198088097 1 -0.00236798550746631
2083 "2125" 4.57 7.14845972580534 1 -0.00244225507563378
2084 "2125" 4.635 7.14594063614609 1 -0.00251908965924663
2085 "2125" 4.703 7.14333960183899 1 -0.00260103430710235
2086 "2125" 4.779 7.14064498320612 1 -0.00269461863287113
2087 "2125" 4.865 7.13784190022804 1 -0.00280308297808052
2088 "2125" 4.95 7.13492912289359 1 -0.00291277733444861
2089 "2125" 5.033 7.1319068498783 1 -0.0030222730152909
2090 "2125" 5.111 7.12877959521089 1 -0.00312725466741082
2091 "2125" 5.18 7.12555792357548 1 -0.00322167163540232
2092 "2125" 5.244 7.12224734622484 1 -0.00331057735064721
2093 "2125" 5.31 7.11884353226436 1 -0.00340381396047285
2094 "2125" 5.375 7.11534644431005 1 -0.00349708795431436
2095 "2125" 5.441 7.11175310053647 1 -0.00359334377358334
2096 "2125" 5.505 7.10806503284378 1 -0.00368806769268204
2097 "2125" 5.574 7.1042730244181 1 -0.00379200842568395
2098 "2125" 5.652 7.10036111642398 1 -0.00391190799411589
2099 "2125" 5.727 7.09633195754506 1 -0.00402915887891986
2100 "2125" 5.8 7.09218680319334 1 -0.00414515435172813
2101 "2125" 5.869 7.08793041550397 1 -0.00425638768936398
2102 "2125" 5.933 7.08356956927482 1 -0.00436084622915445
2103 "2125" 5.996 7.07910452324487 1 -0.00446504602994668
2104 "2125" 6.063 7.07452686862359 1 -0.00457765462128013
2105 "2125" 6.131 7.06983320747963 1 -0.00469366114396497
2106 "2125" 6.199 7.06502186133011 1 -0.00481134614951095
2107 "2125" 6.267 7.0600911482381 1 -0.0049307130920182
2108 "2125" 6.338 7.05503380498491 1 -0.00505734325318752
2109 "2125" 6.414 7.04983852621873 1 -0.00519527876617953
2110 "2125" 6.485 7.04451276787761 1 -0.00532575834111881
2111 "2125" 6.552 7.03906246612407 1 -0.00545030175353656
2112 "2125" 6.611 7.03350177590724 1 -0.00556069021683037
2113 "2125" 6.664 7.02784143369519 1 -0.00566034221204958
2114 "2125" 6.715 7.02208449904788 1 -0.00575693464731586
2115 "2125" 6.767 7.01622804545661 1 -0.00585645359127263
2116 "2125" 6.823 7.01026290586253 1 -0.00596513959407297
2117 "2125" 6.88 7.00418589694432 1 -0.00607700891821406
2118 "2125" 6.941 6.99798743868065 1 -0.00619845826366827
2119 "2125" 7.009 6.99165123563108 1 -0.00633620304956928
2120 "2125" 7.084 6.98516039699992 1 -0.00649083863116484
2121 "2125" 7.159 6.97851280577675 1 -0.00664759122316827
2122 "2125" 7.23 6.9717152876439 1 -0.00679751813285279
2123 "2125" 7.297 6.964775029255 1 -0.00694025838889267
2124 "2125" 7.358 6.95770414017347 1 -0.00707088908153697
2125 "2125" 7.258 6.95086825182667 1 -0.0068358883467976
2126 "2125" 7.158 6.9442619962165 1 -0.00660625561017092
2127 "2125" 7.058 6.93788008625355 1 -0.00638190996294963
2128 "2125" 6.958 6.93171731443137 1 -0.00616277182217928
2129 "2125" 6.858 6.92576855153658 1 -0.00594876289478652
2130 "2125" 6.758 6.9200287453941 1 -0.00573980614248093
2131 "2125" 6.658 6.91449291964669 1 -0.00553582574741363
2132 "2125" 6.558 6.90915617256811 1 -0.00533674707857479
2133 "2125" 6.458 6.9040136759092 1 -0.00514249665891597
2134 "2125" 6.358 6.89906067377603 1 -0.00495300213316874
2135 "2125" 6.258 6.89429248153968 1 -0.00476819223634983
2136 "2125" 6.158 6.88970448477674 1 -0.00458799676293697
2137 "2125" 6.058 6.88529213824005 1 -0.00441234653669476
2138 "2125" 5.958 6.88105096485891 1 -0.00424117338113383
2139 "2125" 5.858 6.87697655476831 1 -0.00407441009060072
2140 "2125" 5.758 6.87306456436635 1 -0.00391199040196
2141 "2125" 5.658 6.86931071539947 1 -0.00375384896688225
2142 "2125" 5.558 6.86571079407477 1 -0.00359992132469866
2143 "2125" 5.458 6.86226065019894 1 -0.00345014387583209
2144 "2125" 5.358 6.85895619634317 1 -0.00330445385576894
2145 "2125" 5.258 6.85579340703359 1 -0.00316278930958003
2146 "2125" 5.158 6.85276831796663 1 -0.00302508906696364
2147 "2125" 5.058 6.84987702524882 1 -0.00289129271780464
2148 "2125" 4.958 6.84711568466058 1 -0.00276134058824518
2149 "2125" 4.858 6.84448051094334 1 -0.00263517371723765
2150 "2125" 4.758 6.84196777710974 1 -0.00251273383359507
2151 "2125" 4.658 6.83957381377624 1 -0.00239396333350239
2152 "2125" 4.558 6.83729500851774 1 -0.00227880525849944
2153 "2125" 4.458 6.83512780524383 1 -0.00216720327391595
2154 "2125" 4.358 6.83306870359607 1 -0.00205910164775069
2155 "2125" 4.258 6.83111425836608 1 -0.00195444522999111
2156 "2125" 4.158 6.82926107893373 1 -0.00185317943235574
2157 "2125" 4.058 6.82750582872527 1 -0.00175525020845946
2158 "2125" 3.958 6.82584522469087 1 -0.00166060403439605
2159 "2125" 3.858 6.82427603680116 1 -0.0015691878897135
2160 "2125" 3.758 6.82279508756236 1 -0.00148094923880215
2161 "2125" 3.658 6.8213992515497 1 -0.00139583601265958
2162 "2125" 3.558 6.82008545495865 1 -0.00131379659105146
2163 "2125" 3.458 6.8188506751736 1 -0.00123477978504116
2164 "2125" 3.358 6.81769194035371 1 -0.0011587348198967
2165 "2125" 3.258 6.81660632903534 1 -0.00108561131836282
2166 "2125" 3.158 6.81559096975105 1 -0.00101535928429008
2167 "2125" 3.058 6.81464304066443 1 -0.000947929086623667
2168 "2125" 2.958 6.81375976922069 1 -0.000883271443739453
2169 "2125" 2.858 6.81293843181257 1 -0.000821337408122957
2170 "2125" 2.758 6.81217635346117 1 -0.000762078351394635
2171 "2125" 2.658 6.81147090751151 1 -0.000705445949664707
2172 "2125" 2.558 6.81081951534228 1 -0.000651392169226384
2173 "2125" 2.458 6.81021964608972 1 -0.000599869252565277
2174 "2125" 2.358 6.80966881638501 1 -0.000550829704709876
2175 "2125" 2.258 6.80916459010512 1 -0.000504226279884001
2176 "2125" 2.158 6.80870457813663 1 -0.00046001196848966
2177 "2125" 2.058 6.80828643815224 1 -0.000418139984397214
2178 "2125" 1.958 6.80790787439969 1 -0.000378563752545524
2179 "2125" 1.858 6.80756663750284 1 -0.00034123689685206
2180 "2125" 1.758 6.80726052427441 1 -0.000306113228427662
2181 "2125" 1.658 6.80698737754032 1 -0.0002731467340924
2182 "2125" 1.558 6.80674508597513 1 -0.000242291565188957
2183 "2125" 1.458 6.80653158394843 1 -0.000213502026701562
2184 "2125" 1.358 6.80634485138177 1 -0.000186732566660908
2185 "2125" 1.258 6.80618291361592 1 -0.000161937765849274
2186 "2125" 1.158 6.80604384128813 1 -0.000139072327792533
2187 "2125" 1.058 6.80592575021908 1 -0.000118091069047921
2188 "2125" 0.958 6.8058268013093 1 -9.89489097751317e-05
2189 "2125" 0.858 6.80574520044471 1 -8.16008645960764e-05
2190 "2125" 0.758 6.80567919841096 1 -6.60020337432954e-05
2191 "2125" 0.658 6.80562709081647 1 -5.2107594489037e-05
2192 "2125" 0.558 6.80558721802361 1 -3.98727928603293e-05
2193 "2125" 0.458 6.80555796508798 1 -2.92529356356042e-05
2194 "2125" 0.358 6.80553776170536 1 -2.02033826228742e-05
2195 "2125" 0.258 6.80552508216613 1 -1.26795392247914e-05
2196 "2125" 0.158 6.80551844531686 1 -6.63684927104669e-06
2197 "2125" 0.058 6.80551641452871 1 -2.03078814742241e-06
2198 "2125" 0 6.80551641452871 1 0
2199 "2125" 0 6.80551641452871 1 0
2200 "2125" 0 6.80551641452871 1 0
2201 "2125" 0 6.80551641452871 1 0
2202 "2125" 0 6.80551641452871 1 0
2203 "2125" 0 6.80551641452871 1 0
2204 "2125" 0 6.80551641452871 1 0
2205 "2125" 0 6.80551641452871 1 0
2206 "2125" 0 6.80551641452871 1 0
2207 "2125" 0 6.80551641452871 1 0
2208 "2125" 0 6.80551641452871 1 0
2209 "2125" 0 6.80551641452871 1 0
2210 "2125" 0 6.80551641452871 1 0
2211 "2125" 0 6.80551641452871 1 0
2212 "2125" 0 6.80551641452871 1 0
2213 "2125" 0 6.80551641452871 1 0
2214 "2125" 0 6.80551641452871 1 0
2215 "2125" 0 6.80551641452871 1 0
2216 "2125" 0 6.80551641452871 1 0
2217 "2125" 0 6.80551641452871 1 0
2218 "2125" 0 6.80551641452871 1 0
2219 "2125" 0 6.80551641452871 1 0
2220 "2125" 0 6.80551641452871 1 0
2221 "2125" 0 6.80551641452871 1 0
2222 "2125" 0 6.80551641452871 1 0
2223 "2125" 0 6.80551641452871 1 0
2224 "2125" 0 6.80551641452871 1 0
2225 "2125" 0 6.80551641452871 1 0
2226 "2125" 0 6.80551641452871 1 0
2227 "2125" 0 6.80551641452871 1 0
2228 "2125" 0 6.80551641452871 1 0
2229 "2125" 0 6.80551641452871 1 0
2230 "2125" 0 6.80551641452871 1 0
2231 "2125" 0 6.80551641452871 1 0
2232 "2125" 0 6.80551641452871 1 0
2233 "2125" 0 6.80551641452871 1 0
2234 "2125" 0 6.80551641452871 1 0
2235 "2125" 0 6.80551641452871 1 0
2236 "2125" 0 6.80551641452871 1 0
2237 "2125" 0 6.80551641452871 1 0
2238 "2125" 0 6.80551641452871 1 0
2239 "2125" 0 6.80551641452871 1 0
2240 "2125" 0 6.80551641452871 1 0
2241 "2125" 0 6.80551641452871 1 0
2242 "2125" 0 6.80551641452871 1 0
2243 "2125" 0 6.80551641452871 1 0
2244 "2125" 0 6.80551641452871 1 0
2245 "2125" 0 6.80551641452871 1 0
2246 "2125" 0 6.80551641452871 1 0
2247 "2125" 0 6.80551641452871 1 0
2248 "2125" 0 6.80551641452871 1 0
2249 "2125" 0 6.80551641452871 1 0
2250 "2125" 0 6.80551641452871 1 0
2251 "2125" 0 6.80551641452871 1 0
2252 "2125" 0 6.80551641452871 1 0
2253 "2125" 0 6.80551641452871 1 0
2254 "2125" 0 6.80551641452871 1 0
2255 "2125" 0 6.80551641452871 1 0
2256 "2125" 0 6.80551641452871 1 0
2257 "2125" 0 6.80551641452871 1 0
2258 "2125" 0 6.80551641452871 1 0
2259 "2125" 0 6.80551641452871 1 0
2260 "2125" 0 6.80551641452871 1 0
2261 "2125" 0 6.80551641452871 1 0
2262 "2125" 0 6.80551641452871 1 0
2263 "2125" 0 6.80551641452871 1 0
2264 "2125" 0 6.80551641452871 1 0
2265 "2125" 0 6.80551641452871 1 0
2266 "2125" 0 6.80551641452871 1 0
2267 "2125" 0 6.80551641452871 1 0
2268 "2125" 0 6.80551641452871 1 0
2269 "2125" 0 6.80551641452871 1 0
2270 "2125" 0 6.80551641452871 1 0
2271 "2125" 0 6.80551641452871 1 0
2272 "2125" 0 6.80551641452871 1 0
2273 "2125" 0 6.80551641452871 1 0
2274 "2125" 0 6.80551641452871 1 0
2275 "2125" 0 6.80551641452871 1 0
2276 "2125" 0 6.80551641452871 1 0
2277 "2125" 0 6.80551641452871 1 0
2278 "2125" 0 6.80551641452871 1 0
2279 "2125" 0 6.80551641452871 1 0
2280 "2125" 0 6.80551641452871 1 0
2281 "2125" 0 6.80551641452871 1 0
2282 "2125" 0 6.80551641452871 1 0
2283 "2125" 0 6.80551641452871 1 0
2284 "2125" 0 6.80551641452871 1 0
2285 "2125" 0 6.80551641452871 1 0
2286 "2125" 0 6.80551641452871 1 0
2287 "2125" 0 6.80551641452871 1 0
2288 "2125" 0 6.80551641452871 1 0
2289 "2125" 0 6.80551641452871 1 0
2290 "2125" 0 6.80551641452871 1 0
2291 "2125" 0 6.80551641452871 1 0
2292 "2125" 0 6.80551641452871 1 0
2293 "2125" 0 6.80551641452871 1 0
2294 "2125" 0 6.80551641452871 1 0
2295 "2125" 0 6.80551641452871 1 0
2296 "2125" 0 6.80551641452871 1 0
2297 "2125" 0 6.80551641452871 1 0
2298 "2125" 0 6.80551641452871 1 0
2299 "2125" 0 6.80551641452871 1 0
2300 "2125" 0 6.80551641452871 1 0
2301 "2125" 0 6.80551641452871 1 0
2302 "2125" 0 6.80551641452871 1 0
2303 "2125" 0 6.80551641452871 1 0
2304 "2125" 0 6.80551641452871 1 0
2305 "2125" 0 6.80551641452871 1 0
2306 "2125" 0 6.80551641452871 1 0
2307 "2125" 0 6.80551641452871 1 0
2308 "2125" 0 6.80551641452871 1 0
2309 "2125" 0 6.80551641452871 1 0
2310 "2125" 0 6.80551641452871 1 0
2311 "2125" 0 6.80551641452871 1 0
2312 "2125" 0 6.80551641452871 1 0
2313 "2125" 0 6.80551641452871 1 0
2314 "2125" 0 6.80551641452871 1 0
2315 "2125" 0 6.80551641452871 1 0
2316 "2125" 0 6.80551641452871 1 0
2317 "2125" 0 6.80551641452871 1 0
2318 "2125" 0 6.80551641452871 1 0
2319 "2125" 0 6.80551641452871 1 0
2320 "2125" 0 6.80551641452871 1 0
2321 "2125" 0 6.80551641452871 1 0
2322 "2125" 0 6.80551641452871 1 0
2323 "2125" 0 6.80551641452871 1 0
2324 "2125" 0 6.80551641452871 1 0
2325 "2125" 0 6.80551641452871 1 0
2326 "2125" 0 6.80551641452871 1 0
2327 "2125" 0 6.80551641452871 1 0
2328 "2125" 0 6.80551641452871 1 0
2329 "2125" 0 6.80551641452871 1 0
2330 "2125" 0 6.80551641452871 1 0
2331 "2125" 0 6.80551641452871 1 0
2332 "2125" 0 6.80551641452871 1 0
2333 "2125" 0 6.80551641452871 1 0
2334 "2125" 0 6.80551641452871 1 0
2335 "2125" 0 6.80551641452871 1 0
2336 "2125" 0 6.80551641452871 1 0
2337 "2125" 0 6.80551641452871 1 0
2338 "2125" 0 6.80551641452871 1 0
2339 "2125" 0 6.80551641452871 1 0
2340 "2125" 0 6.80551641452871 1 0
2341 "2125" 0 6.80551641452871 1 0
2342 "2125" 0 6.80551641452871 1 0
2343 "2125" 0 6.80551641452871 1 0
2344 "2125" 0 6.80551641452871 1 0
2345 "2125" 0 6.80551641452871 1 0
2346 "2125" 0 6.80551641452871 1 0
2347 "2125" 0 6.80551641452871 1 0
2348 "2125" 0 6.80551641452871 1 0
2349 "2125" 0 6.80551641452871 1 0
2350 "2125" 0 6.80551641452871 1 0
2351 "2125" 0 6.80551641452871 1 0
2352 "2125" 0 6.80551641452871 1 0
2353 "2125" 0 6.80551641452871 1 0
2354 "2125" 0 6.80551641452871 1 0
2355 "2125" 0 6.80551641452871 1 0
2356 "2125" 0 6.80551641452871 1 0
2357 "2125" 0 6.80551641452871 1 0
2358 "2125" 0 6.80551641452871 1 0
2359 "2125" 0 6.80551641452871 1 0
2360 "2125" 0 6.80551641452871 1 0
2361 "2125" 0 6.80551641452871 1 0
2362 "2125" 0 6.80551641452871 1 0
2363 "2125" 0 6.80551641452871 1 0
2364 "2125" 0 6.80551641452871 1 0
2365 "2125" 0 6.80551641452871 1 0
2366 "2125" 0 6.80551641452871 1 0
2367 "2125" 0 6.80551641452871 1 0
2368 "2125" 0 6.80551641452871 1 0
2369 "2125" 0 6.80551641452871 1 0
2370 "2125" 0 6.80551641452871 1 0
2371 "2125" 0 6.80551641452871 1 0
2372 "2125" 0 6.80551641452871 1 0
2373 "2125" 0 6.80551641452871 1 0
2374 "2125" 0 6.80551641452871 1 0
2375 "2125" 0 6.80551641452871 1 0
2376 "2125" 0 6.80551641452871 1 0
2377 "2125" 0 6.80551641452871 1 0
2378 "2125" 0 6.80551641452871 1 0
2379 "2125" 0 6.80551641452871 1 0
2380 "2125" 0 6.80551641452871 1 0
2381 "2125" 0 6.80551641452871 1 0
2382 "2125" 0 6.80551641452871 1 0
2383 "2125" 0 6.80551641452871 1 0
2384 "2125" 0 6.80551641452871 1 0
2385 "2125" 0 6.80551641452871 1 0
2386 "2125" 0 6.80551641452871 1 0
2387 "2125" 0 6.80551641452871 1 0
2388 "2125" 0 6.80551641452871 1 0
2389 "2125" 0 6.80551641452871 1 0
2390 "2125" 0 6.80551641452871 1 0
2391 "2125" 0 6.80551641452871 1 0
2392 "2125" 0 6.80551641452871 1 0
2393 "2125" 0 6.80551641452871 1 0
2394 "2125" 0 6.80551641452871 1 0
2395 "2125" 0 6.80551641452871 1 0
2396 "2125" 0 6.80551641452871 1 0
2397 "2125" 0 6.80551641452871 1 0
2398 "2125" 0 6.80551641452871 1 0
2399 "2125" 0 6.80551641452871 1 0
2400 "2125" 0 6.80551641452871 1 0
2401 "2125" 0 6.80551641452871 1 0
2402 "2125" 0 6.80551641452871 1 0
2403 "2125" 0 6.80551641452871 1 0
2404 "2125" 0 6.80551641452871 1 0
2405 "2125" 0 6.80551641452871 1 0
2406 "2125" 0 6.80551641452871 1 0
2407 "2125" 0 6.80551641452871 1 0
2408 "2125" 0 6.80551641452871 1 0
2409 "2125" 0 6.80551641452871 1 0
2410 "2125" 0 6.80551641452871 1 0
2411 "2125" 0 6.80551641452871 1 0
2412 "2125" 0 6.80551641452871 1 0
2413 "2125" 0 6.80551641452871 1 0
2414 "2125" 0 6.80551641452871 1 0
2415 "2125" 0 6.80551641452871 1 0
2416 "2125" 0 6.80551641452871 1 0
2417 "2125" 0 6.80551641452871 1 0
2418 "2125" 0 6.80551641452871 1 0
2419 "2125" 0 6.80551641452871 1 0
2420 "2125" 0 6.80551641452871 1 0
2421 "2125" 0 6.80551641452871 1 0
2422 "2125" 0 6.80551641452871 1 0
2423 "2125" 0 6.80551641452871 1 0
2424 "2125" 0 6.80551641452871 1 0
2425 "2125" 0 6.80551641452871 1 0
